11326;3488215;700495;3488215;SIM;Caloi;269.00;269.00;0;0.46;0.18;10.05;0.965;7891473017182
11326;466307;258440;466307;SIM;Arno;309.90;309.90;0;0.38;0.205;3.3;0.267;3016661139093
11326;1677645;2440512;1677645;SIM;Track & Bikes;399.00;399.00;0;0.19;0.46;10.3;0.9;7897789497151
11326;3386061;2243377;3386061;SIM;Electrolux;139.90;139.90;0;0.206;0.3;2;0.24;7896347143714
11326;3578462;2480450;3578462;SIM;DL;219.00;219.00;0;0.066;0.165;0.677;0.234;7898567770640
11326;3759967;2651165;3759967;SIM;Makita;369.90;369.90;0;0.214;0.37;2.6;0.84;0088381081665
11326;370525;8187827;370525;SIM;Electrolux;1999.00;1999.00;0;0.52;0.615;19.25;0.37;7896584051377
11326;5387530;524484;5387530;SIM;Positivo;1299.00;1299.00;0;0.3;0.5;2.44;0.07;7898526710052
11326;5486094;3725537;5486094;SIM;Britânia;69.90;69.90;11;0.185;0.25;1.61;0.3;7899466416691
11326;6394744;300543;6394744;SIM;Acer;1799.00;1799.00;0;0.05;0.3;1.5;0.21;4713392188220
11326;2394158;1530054;2394158;SIM;TRES;349.90;349.90;0;0.44;0.244;6.5;0.447;7896005804681
11326;9110934;3700429;9110934;SIM;Britânia;129.90;129.90;0;0.32;0.45;2.94;0.16;7891356064296
11326;11516109;3989984;11516109;SIM;Motorola;2199.00;2199.00;0;0.1562;0.0762;0.145;0.0059;7892597340439
11326;11483467;3989429;11483467;SIM;Dell;5969.00;5969.00;0;0.278;0.385;2.65;0.025;7899864907975
11326;11483059;3958825;11483059;SIM;Acer;5999.00;5999.00;0;0.029;0.389;4.25;0.266;4713883066006
11326;11200729;3700445;11200729;SIM;Philco;89.90;89.90;0;0.276;0.308;1.665;0.234;7899466422524
11326;8183959;195561;8183959;SIM;Brinox;144.90;144.90;0;0.2;0.155;1.52;0.155;7896502871568
11326;10443758;3618994;10443758;SIM;Electrolux;259.00;259.00;0;0.52;0.33;5.2;0.33;7896347144148
11326;11472973;3955486;11472973;SIM;Oster;9999.00;9999.00;0;0.35;0.6;1.43;0.6;034264478848
11326;7308036;3043029;7308036;SIM;Kenwood;399.99;399.99;0;0.223;0.198;1.98;0.31;5011423185798
11326;11005704;3537218;11005704;SIM;Britânia;89.90;89.90;1;0.07;0.35;0.62;0.128;7891356067594
11326;10891199;3537285;10891199;SIM;Arno;69.90;69.90;2;0.147;0.12;0.92;0.28;3121040060308
11326;11266024;3968359;11266024;SIM;Brinox;43.90;43.90;1;0.1;0.245;0.435;0.39;7896502874323
11326;10442841;3618986;10442841;SIM;Electrolux;259.00;259.00;2;0.52;0.33;5.2;0.33;7896347144131
11326;2858940;2057662;2858940;SIM;Hamilton Beach;279.99;279.99;0;0.341;0.275;2.23;0.186;040094919413
11326;11496885;3988104;11496885;SIM;Samsung;2999.90;2999.90;0;0.2373;0.169;0.344;0.006;7892509093088
11326;7308030;3042960;7308030;SIM;Kenwood;2299.99;2299.99;0;0.53;0.28;10.94;0.43;5011423185835
11326;11514696;3958477;11514696;SIM;Arno;9999.00;9999.00;0;0.334;0.316;6;0.316;3045386373635
11326;11516052;3989895;11516052;SIM;Motorola;799.00;799.00;8;0.144;0.0729;0.145;0.0089;7892597340637
11326;11439300;3944514;11439300;SIM;Mondial;129.90;129.90;0;0.365;0.2;2.8;0.255;7899882303551
11326;11483442;3958515;11483442;SIM;Kärcher;289.90;289.90;0;0.21;0.29;6;0.49;7891374104981
11326;8208446;197254;8208446;SIM;Black+Decker;139.99;139.99;0;0.1;0.1;0.794;0.216;7896525091097
11326;4419318;5011027;4419318;SIM;Tramontina;62.90;62.90;0;0.05;0.36;1.05;0.38;7891112189270
11326;306522;9691820;306522;SIM;Brastemp;469.00;469.00;0;0.36;0.61;16.94;0.47;7891129223615
11326;5838921;6769101;5838921;SIM;Samsung;5999.00;5999.00;0;0.92;1.687;30.7;0.176;7892509080804
11326;36882;1610058;36882;SIM;MOR;599.00;599.00;0;0.4;0.455;18.35;0.48;7896020610571
11326;3457916;3121356;3457916;SIM;Bosch;179.90;179.90;0;0.28;0.19;3;0.22;7891009781785
11326;344679;383473;344679;SIM;Mondial;95.90;95.90;8;0.15;0.5;2;0.9;7898490161867
11326;344686;383171;344686;SIM;Mondial;109.90;109.90;0;0.098;0.37;2.57;0.405;7898490161713
11326;431476;3401030;431476;SIM;Rochedo;199.90;199.90;0;0.22;0.29;2.41;0.41;7896075025467
11326;48015;382604;48015;SIM;Mondial;99.90;99.90;0;0.295;0.3;2.8;0.31;7898490160471
11326;3428438;9900233;3428438;SIM;Nikon;575.00;294.90;0;0.075;0.13;0.4;0.15;7898560270390
11326;3065219;3608891;3065219;SIM;Philips;99.90;99.90;3;0.23;0.14;0.37;0.07;8710103674245
11326;14024;382825;14024;SIM;Mondial;125.90;125.90;0;0.125;0.43;4;0.435;7898908868821
11326;344685;383163;344685;SIM;Mondial;109.90;109.90;3;0.098;0.37;2.57;0.405;7898490161706
11326;3005229;5353955;3005229;SIM;Philips Walita;129.00;129.00;0;0.14;0.16;1.431;0.32;8710103670261
11326;2266346;310883;2266346;SIM;Taiff;129.90;129.90;0;0.066;0.08;0.36;0.32;7898994297420
11326;3756011;1590448;3756011;SIM;Xbox 360;19.90;19.90;0;0.015;0.135;0.19;0.195;0887256301217
11326;3755999;1590375;3755999;SIM;Xbox 360;49.90;49.90;0;0.015;0.135;0.19;0.195;0887256300548
11326;1768361;7730527;1768361;SIM;George Foreman;259.90;259.90;0;0.225;0.42;5;0.482;7898914582391
11326;1930348;5010519;1930348;SIM;Tramontina;145.90;145.90;8;0.125;0.395;3.24;0.545;7891112135574
11326;195399;9630333;195399;SIM;Schulz;255.90;255.90;0;0.245;0.29;3;0.36;7896893438982
11326;2948331;3440885;2948331;SIM;Lenoxx;84.90;84.90;0;0.049;0.237;1.2;0.26;7897181934520
11326;1693989;4185803;1693989;SIM;HP;41.90;41.90;0;0.109;0.024;0.05;0.129;886112694562
11326;2893020;2091615;2893020;SIM;GA.MA Italy;79.00;79.00;0;0.07;0.24;0.85;0.24;8023277020740
11326;3418219;1901362;3418219;SIM;Black+Decker;269.90;269.90;0;0.21;0.135;4.185;0.42;885911315142
11326;3392457;9830235;3392457;SIM;Microsoft;279.90;279.90;0;0.088;0.315;0.2;0.35;885370610703
11326;3551588;7900252;3551588;SIM;Brasforma;59.90;59.90;2;0.12;0.22;1.72;0.3;7896689113185
11326;1693987;4185790;1693987;SIM;HP;41.90;41.90;0;0.109;0.024;0.05;0.129;886112694548
11326;2948330;3440656;2948330;SIM;Lenoxx;79.90;79.90;0;0.048;0.244;1.2;0.26;7897181904189
11326;1677657;2440466;1677657;SIM;Track & Bikes;299.00;299.00;0;0.2;0.52;11.8;1.13;7897789497311
11326;1687035;1901664;1687035;SIM;Black+Decker;199.90;199.90;0;0.24;0.14;2.75;0.215;885911290364
11326;3480131;6763170;3480131;SIM;Samsung;3599.00;3599.00;0;0.86;1.57;27.7;0.18;7892509075381
11326;3655151;8189277;3655151;SIM;Electrolux;579.00;579.00;1;0.475;0.36;12.5;0.38;7896584065459
11326;410933;383546;410933;SIM;Mondial;99.90;99.90;0;0.124;0.278;1.92;0.29;7898490162383
11326;410934;384275;410934;SIM;Mondial;106.90;106.90;2;0.15;0.312;2.19;0.334;7898490162390
11326;13986;384100;13986;SIM;Mondial;129.00;129.00;0;0.215;0.295;1.9;0.335;7898908868739
11326;825249;9830243;825249;SIM;Microsoft;159.00;159.00;0;0.05;0.19;1;0.54;885370252804
11326;128793;384046;128793;SIM;Mondial;39.90;39.90;1;0.18;0.22;0.6;0.06;7898490160600
11326;14011;383180;14011;SIM;Mondial;74.90;74.90;0;0.21;0.18;0.4;1.2;7898216295463
11326;14039;382329;14039;SIM;Mondial;44.90;44.90;0;0.175;0.215;1.1;0.23;7898216295791
11326;3451740;3728978;3451740;SIM;Fama;29.90;29.90;0;0.132;0.26;0.76;0.107;7891356001529
11326;2221741;1901389;2221741;SIM;Black+Decker;234.90;234.90;0;0.21;0.245;4.9;0.34;885911267502
11326;8860;311219;8860;SIM;Taiff;399.90;399.90;0;0.11;0.26;1.03;0.26;7896116110688
11326;1743127;383953;1743127;SIM;Mondial;399.90;399.90;0;0.32;0.33;5.1;0.36;7898490163359
11326;1774048;258164;1774048;SIM;Arno;130.90;130.90;2;0.33;0.198;1.94;0.25;7895500724036
11326;399513;3060462;399513;SIM;Marinex;32.90;32.90;0;0.08;0.253;1.91;0.408;7894993171907
11326;2974363;4141288;2974363;SIM;Midea;349.00;349.00;0;0.3;0.48;11;0.39;7898488387736
11326;2938841;3728765;2938841;SIM;Britânia;179.90;179.90;4;0.315;0.275;4.02;0.27;7891356059100
11326;344680;383481;344680;SIM;Mondial;95.90;95.90;0;0.15;0.5;2;0.9;7898490161874
11326;321302;1902199;321302;SIM;Black+Decker;30.00;30.00;0;0.16;0.115;0.98;0.265;7896525047179
11326;2309737;392413;2309737;SIM;Brinquedos Bandeirante;269.00;269.00;0;0.38;0.655;10.4;0.535;7899091425808
11326;26437;1901095;26437;SIM;Black+Decker;169.90;169.90;0;0.1;0.29;5.04;0.485;885911044882
11326;1981095;8188785;1981095;SIM;Electrolux;249.00;249.00;0;0.313;0.365;12;0.494;7896584059656
11326;195968;383279;195968;SIM;Mondial;69.90;69.90;0;0.13;0.26;1.4;0.26;7898490161317
11326;3100207;7730551;3100207;SIM;George Foreman;119.00;119.00;0;0.375;0.17;4.55;0.375;7898914582667
11326;3090394;258474;3090394;SIM;Arno;89.90;89.90;0;0.11;0.275;1.09;0.139;3121040049815
11326;2301192;3608646;2301192;SIM;Philips;99.90;99.90;0;0.077;0.316;1.38;0.28;8712581671013
11326;3386060;2243369;3386060;SIM;Electrolux;139.90;139.90;2;0.206;0.3;2;0.24;7896347143707
11326;1597188;4700406;1597188;SIM;Singer;399.00;399.00;0;0.29;0.36;7.7;0.46;7896785410362
11326;1824418;3121526;1824418;SIM;Bosch;529.90;529.90;0;0.11;0.35;4.66;0.38;7891009795331
11326;1693982;4185749;1693982;SIM;HP;40.90;40.90;0;0.102;0.036;0.05;0.114;886112695699
11326;1693983;4185757;1693983;SIM;HP;41.90;41.90;0;0.102;0.036;0.05;0.114;886112695705
11326;1703389;3521290;1703389;SIM;Intelbras;59.90;59.90;0;0.165;0.063;0.34;0.223;7896637632591
11326;2394161;1530020;2394161;SIM;TRES;379.90;379.90;0;0.44;0.244;6.5;0.447;7896005804711
11326;245986;1901419;245986;SIM;Black+Decker;199.90;199.90;0;0.29;0.8;1.68;0.21;885911062312
